file_name,text
1726.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1727.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1728.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1729.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1730.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1731.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1732.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1733.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1734.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1735.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1736.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1737.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1738.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1739.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1740.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1741.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1742.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1743.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1744.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1745.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1746.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1747.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1748.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1749.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1750.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1751.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1752.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1753.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1754.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1755.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1756.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1757.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1758.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1759.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1760.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1761.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1762.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1763.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1764.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1765.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1766.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1767.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1768.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1769.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1770.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1771.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1772.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1773.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1774.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1775.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1776.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1777.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1778.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1779.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1780.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1781.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1782.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1783.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1784.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1785.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1786.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1787.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1788.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1789.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1790.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1791.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1792.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1793.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1794.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1795.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1796.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1797.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1798.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1799.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1800.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1801.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1802.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1803.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1804.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1805.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1806.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1807.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1808.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1809.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1810.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1811.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1812.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1813.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1814.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1815.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1816.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1817.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1818.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1819.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1820.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1821.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1822.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1823.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1824.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1825.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1826.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1827.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1828.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1829.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1830.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1831.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1832.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1833.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1834.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1835.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1836.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1837.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1838.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1839.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1840.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1841.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1842.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1843.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1844.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1845.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1846.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1847.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1848.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1849.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1850.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1851.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1852.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1853.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1854.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1855.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1856.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1857.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1858.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1859.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1860.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1861.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1862.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1863.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1864.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1865.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1866.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1867.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1868.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1869.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1870.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1871.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1872.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1873.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1874.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1875.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1876.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1877.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1878.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1879.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1880.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1881.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1882.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1883.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1884.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1885.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1886.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1887.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1888.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1889.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1890.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1891.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1892.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1893.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1894.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1895.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1896.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1897.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1898.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1899.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1900.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1901.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1902.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1903.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1904.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1905.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1906.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1907.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1908.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1909.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1910.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1911.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1912.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1913.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1914.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1915.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1916.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1917.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1918.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1919.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1920.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1921.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1922.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1923.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1924.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1925.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1926.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1927.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1928.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1929.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1930.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1931.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1932.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1933.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1934.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1935.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1936.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1937.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1938.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1939.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1940.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1941.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1942.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1943.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1944.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1945.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1946.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1947.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1948.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1949.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1950.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1951.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1952.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1953.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1954.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1955.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1956.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1957.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1958.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1959.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1960.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1961.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1962.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1963.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1964.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1965.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1966.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1967.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1968.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1969.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1970.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1971.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1972.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1973.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1974.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1975.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1976.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1977.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1978.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1979.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1980.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1981.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1982.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1983.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1984.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1985.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1986.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1987.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1988.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1989.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1990.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1991.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1992.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
1993.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1994.png,<mark>line</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1995.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>nominal</type></y>
1996.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1997.png,<mark>bar</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1998.png,<mark>point</mark><x><type>quantitative</type></x><y><type>quantitative</type></y>
1999.png,<mark>bar</mark><x><type>nominal</type></x><y><type>quantitative</type></y>
