file_name,text
478.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Expenses', 'type': 'temporal'}, 'y': {'field': 'Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 88}, {'x': 1, 'y': 54}, {'x': 2, 'y': 20}, {'x': 3, 'y': 78}, {'x': 4, 'y': 13}, {'x': 5, 'y': 23}, {'x': 6, 'y': 61}, {'x': 7, 'y': 79}, {'x': 8, 'y': 77}]}}"
479.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Currency Exchange', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 78}, {'x': 1, 'y': 70}, {'x': 2, 'y': 1}]}}"
480.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Vaccination Rate', 'type': 'quantitative'}, 'y': {'field': 'Rent Prices', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 90}]}}"
481.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Mean Income', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 45}, {'x': 1, 'y': 76}, {'x': 2, 'y': 95}, {'x': 3, 'y': 98}, {'x': 4, 'y': 90}, {'x': 5, 'y': 74}, {'x': 6, 'y': 13}]}}"
482.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Cost', 'type': 'temporal'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 77}]}}"
483.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Crime Index', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 74}]}}"
484.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Revenue', 'type': 'quantitative'}, 'y': {'field': 'Import Volume', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 53}, {'x': 1, 'y': 47}, {'x': 2, 'y': 14}, {'x': 3, 'y': 20}, {'x': 4, 'y': 55}, {'x': 5, 'y': 84}]}}"
485.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Interquartile Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}, {'x': 1, 'y': 36}, {'x': 2, 'y': 88}, {'x': 3, 'y': 51}, {'x': 4, 'y': 97}, {'x': 5, 'y': 27}]}}"
486.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Wholesale Price', 'type': 'temporal'}, 'y': {'field': 'Producer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 62}, {'x': 1, 'y': 33}, {'x': 2, 'y': 40}, {'x': 3, 'y': 74}, {'x': 4, 'y': 45}, {'x': 5, 'y': 100}, {'x': 6, 'y': 91}, {'x': 7, 'y': 51}, {'x': 8, 'y': 95}]}}"
487.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 28}, {'x': 2, 'y': 66}]}}"
488.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Happiness Index', 'type': 'temporal'}, 'y': {'field': 'Consumer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 21}]}}"
489.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 77}, {'x': 1, 'y': 56}, {'x': 2, 'y': 12}, {'x': 3, 'y': 9}, {'x': 4, 'y': 34}, {'x': 5, 'y': 29}, {'x': 6, 'y': 48}, {'x': 7, 'y': 11}]}}"
490.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Temperature', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 67}, {'x': 2, 'y': 37}, {'x': 3, 'y': 92}, {'x': 4, 'y': 77}, {'x': 5, 'y': 8}, {'x': 6, 'y': 100}, {'x': 7, 'y': 23}, {'x': 8, 'y': 82}, {'x': 9, 'y': 64}]}}"
491.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 25}, {'x': 2, 'y': 5}, {'x': 3, 'y': 77}, {'x': 4, 'y': 66}, {'x': 5, 'y': 67}, {'x': 6, 'y': 90}, {'x': 7, 'y': 30}, {'x': 8, 'y': 79}]}}"
492.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Smoking Rate', 'type': 'ordinal'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 12}, {'x': 1, 'y': 36}, {'x': 2, 'y': 100}]}}"
493.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Pollution Level', 'type': 'temporal'}, 'y': {'field': 'Smoking Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 95}, {'x': 2, 'y': 91}, {'x': 3, 'y': 9}, {'x': 4, 'y': 12}, {'x': 5, 'y': 71}, {'x': 6, 'y': 37}, {'x': 7, 'y': 93}, {'x': 8, 'y': 72}]}}"
494.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Pollution Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 25}, {'x': 1, 'y': 59}, {'x': 2, 'y': 52}, {'x': 3, 'y': 74}, {'x': 4, 'y': 1}, {'x': 5, 'y': 34}, {'x': 6, 'y': 23}, {'x': 7, 'y': 53}, {'x': 8, 'y': 65}, {'x': 9, 'y': 14}]}}"
495.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Population', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 33}, {'x': 1, 'y': 69}, {'x': 2, 'y': 74}, {'x': 3, 'y': 33}, {'x': 4, 'y': 89}, {'x': 5, 'y': 57}, {'x': 6, 'y': 49}, {'x': 7, 'y': 73}, {'x': 8, 'y': 62}]}}"
496.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Happiness Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 76}, {'x': 1, 'y': 4}, {'x': 2, 'y': 62}, {'x': 3, 'y': 15}, {'x': 4, 'y': 34}, {'x': 5, 'y': 9}, {'x': 6, 'y': 49}, {'x': 7, 'y': 82}]}}"
497.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Smoking Rate', 'type': 'ordinal'}, 'y': {'field': 'Stress Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 69}, {'x': 2, 'y': 2}, {'x': 3, 'y': 90}, {'x': 4, 'y': 34}, {'x': 5, 'y': 32}]}}"
498.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Inflation', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 23}]}}"
499.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Education Level', 'type': 'temporal'}, 'y': {'field': 'CO2 Emissions', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 88}, {'x': 2, 'y': 25}]}}"
500.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'temporal'}, 'y': {'field': 'Employment Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 30}, {'x': 2, 'y': 26}, {'x': 3, 'y': 32}, {'x': 4, 'y': 80}]}}"
501.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Return Rate', 'type': 'temporal'}, 'y': {'field': 'Sales', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 79}, {'x': 1, 'y': 1}, {'x': 2, 'y': 98}, {'x': 3, 'y': 70}, {'x': 4, 'y': 6}, {'x': 5, 'y': 62}, {'x': 6, 'y': 48}, {'x': 7, 'y': 80}]}}"
502.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Labor Force', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 36}, {'x': 1, 'y': 51}, {'x': 2, 'y': 29}, {'x': 3, 'y': 97}, {'x': 4, 'y': 74}, {'x': 5, 'y': 17}, {'x': 6, 'y': 7}, {'x': 7, 'y': 68}, {'x': 8, 'y': 55}]}}"
503.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Retail Sales', 'type': 'temporal'}, 'y': {'field': 'Temperature', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 59}, {'x': 1, 'y': 16}, {'x': 2, 'y': 90}]}}"
504.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Debt Level', 'type': 'quantitative'}, 'y': {'field': 'Education Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}, {'x': 1, 'y': 75}, {'x': 2, 'y': 13}, {'x': 3, 'y': 42}]}}"
505.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Vehicle Miles', 'type': 'temporal'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 79}, {'x': 2, 'y': 44}, {'x': 3, 'y': 47}, {'x': 4, 'y': 24}]}}"
506.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Housing Prices', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 52}, {'x': 1, 'y': 36}, {'x': 2, 'y': 58}, {'x': 3, 'y': 24}, {'x': 4, 'y': 74}, {'x': 5, 'y': 17}]}}"
507.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 56}, {'x': 2, 'y': 49}, {'x': 3, 'y': 26}]}}"
508.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'ordinal'}, 'y': {'field': 'Return Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 64}, {'x': 1, 'y': 18}, {'x': 2, 'y': 81}, {'x': 3, 'y': 67}, {'x': 4, 'y': 69}, {'x': 5, 'y': 93}, {'x': 6, 'y': 41}]}}"
509.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Mean Age', 'type': 'temporal'}, 'y': {'field': 'Variance', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 89}, {'x': 2, 'y': 21}, {'x': 3, 'y': 8}, {'x': 4, 'y': 28}, {'x': 5, 'y': 33}, {'x': 6, 'y': 61}]}}"
510.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Debt Level', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 72}, {'x': 2, 'y': 33}, {'x': 3, 'y': 45}, {'x': 4, 'y': 3}, {'x': 5, 'y': 53}]}}"
511.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Exercise Frequency', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 84}, {'x': 1, 'y': 84}, {'x': 2, 'y': 69}, {'x': 3, 'y': 23}, {'x': 4, 'y': 100}, {'x': 5, 'y': 37}, {'x': 6, 'y': 46}, {'x': 7, 'y': 42}, {'x': 8, 'y': 87}, {'x': 9, 'y': 66}]}}"
512.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Customer Reviews', 'type': 'temporal'}, 'y': {'field': 'Social Media Activity', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 37}, {'x': 1, 'y': 60}, {'x': 2, 'y': 81}, {'x': 3, 'y': 19}, {'x': 4, 'y': 22}, {'x': 5, 'y': 82}, {'x': 6, 'y': 44}, {'x': 7, 'y': 54}, {'x': 8, 'y': 81}, {'x': 9, 'y': 79}]}}"
513.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Migration Rate', 'type': 'quantitative'}, 'y': {'field': 'Population', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 41}, {'x': 1, 'y': 84}, {'x': 2, 'y': 38}, {'x': 3, 'y': 91}, {'x': 4, 'y': 35}, {'x': 5, 'y': 78}]}}"
514.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 96}, {'x': 1, 'y': 76}, {'x': 2, 'y': 67}, {'x': 3, 'y': 58}, {'x': 4, 'y': 53}, {'x': 5, 'y': 22}]}}"
515.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Cost', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 27}, {'x': 1, 'y': 22}]}}"
516.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Sales', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 7}, {'x': 1, 'y': 4}, {'x': 2, 'y': 99}, {'x': 3, 'y': 51}, {'x': 4, 'y': 68}, {'x': 5, 'y': 98}, {'x': 6, 'y': 11}, {'x': 7, 'y': 14}, {'x': 8, 'y': 34}]}}"
517.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Return Rate', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 30}, {'x': 1, 'y': 32}, {'x': 2, 'y': 95}, {'x': 3, 'y': 37}, {'x': 4, 'y': 57}]}}"
518.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Expenses', 'type': 'quantitative'}, 'y': {'field': 'Cost', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}]}}"
519.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 57}, {'x': 2, 'y': 18}, {'x': 3, 'y': 90}, {'x': 4, 'y': 70}]}}"
520.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Participation Rate', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 68}, {'x': 2, 'y': 82}, {'x': 3, 'y': 82}, {'x': 4, 'y': 69}, {'x': 5, 'y': 40}, {'x': 6, 'y': 45}, {'x': 7, 'y': 62}, {'x': 8, 'y': 70}, {'x': 9, 'y': 30}]}}"
521.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mortgage Rates', 'type': 'ordinal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 2}, {'x': 1, 'y': 1}, {'x': 2, 'y': 67}, {'x': 3, 'y': 98}, {'x': 4, 'y': 18}]}}"
522.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Kurtosis', 'type': 'temporal'}, 'y': {'field': 'Dividends', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 97}, {'x': 1, 'y': 62}, {'x': 2, 'y': 39}, {'x': 3, 'y': 2}, {'x': 4, 'y': 99}, {'x': 5, 'y': 56}, {'x': 6, 'y': 38}, {'x': 7, 'y': 77}]}}"
523.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Age', 'type': 'ordinal'}, 'y': {'field': 'Consumer Price Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 56}, {'x': 1, 'y': 51}, {'x': 2, 'y': 32}, {'x': 3, 'y': 21}, {'x': 4, 'y': 92}, {'x': 5, 'y': 95}, {'x': 6, 'y': 83}, {'x': 7, 'y': 50}, {'x': 8, 'y': 49}]}}"
524.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Range', 'type': 'ordinal'}, 'y': {'field': 'GDP', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 89}, {'x': 1, 'y': 88}, {'x': 2, 'y': 35}, {'x': 3, 'y': 37}, {'x': 4, 'y': 84}, {'x': 5, 'y': 96}, {'x': 6, 'y': 69}, {'x': 7, 'y': 35}, {'x': 8, 'y': 53}, {'x': 9, 'y': 25}]}}"
525.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Crime Rate', 'type': 'ordinal'}, 'y': {'field': 'Cost', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 58}, {'x': 1, 'y': 35}, {'x': 2, 'y': 90}, {'x': 3, 'y': 80}, {'x': 4, 'y': 63}, {'x': 5, 'y': 25}, {'x': 6, 'y': 42}, {'x': 7, 'y': 3}, {'x': 8, 'y': 20}, {'x': 9, 'y': 7}]}}"
526.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Literacy Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 92}, {'x': 1, 'y': 57}, {'x': 2, 'y': 94}]}}"
527.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Income', 'type': 'ordinal'}, 'y': {'field': 'Inflation', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 54}, {'x': 1, 'y': 40}, {'x': 2, 'y': 64}, {'x': 3, 'y': 48}, {'x': 4, 'y': 60}, {'x': 5, 'y': 90}]}}"
528.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 35}]}}"
529.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Population', 'type': 'temporal'}, 'y': {'field': 'Wholesale Price', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 49}, {'x': 1, 'y': 2}, {'x': 2, 'y': 16}, {'x': 3, 'y': 99}, {'x': 4, 'y': 92}]}}"
530.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': 'Customer Reviews', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 26}]}}"
531.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Social Media Activity', 'type': 'temporal'}, 'y': {'field': 'Customer Reviews', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 61}, {'x': 1, 'y': 50}, {'x': 2, 'y': 88}, {'x': 3, 'y': 40}]}}"
532.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}, {'x': 1, 'y': 16}, {'x': 2, 'y': 33}, {'x': 3, 'y': 62}, {'x': 4, 'y': 82}, {'x': 5, 'y': 39}, {'x': 6, 'y': 26}, {'x': 7, 'y': 47}, {'x': 8, 'y': 7}]}}"
533.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Life Expectancy', 'type': 'quantitative'}, 'y': {'field': 'Profit', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 22}]}}"
534.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Labor Force', 'type': 'temporal'}, 'y': {'field': 'Revenue', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 75}]}}"
535.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Investment', 'type': 'quantitative'}, 'y': {'field': 'Mental Health', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 32}, {'x': 1, 'y': 21}]}}"
536.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Inflation', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 8}]}}"
537.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 63}, {'x': 1, 'y': 30}, {'x': 2, 'y': 41}]}}"
538.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Disease Prevalence', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 89}, {'x': 2, 'y': 49}, {'x': 3, 'y': 46}]}}"
539.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Range', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 72}, {'x': 1, 'y': 38}, {'x': 2, 'y': 70}, {'x': 3, 'y': 90}, {'x': 4, 'y': 63}, {'x': 5, 'y': 25}, {'x': 6, 'y': 73}, {'x': 7, 'y': 24}]}}"
540.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': 'Years Of Experience', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 71}, {'x': 1, 'y': 21}, {'x': 2, 'y': 9}, {'x': 3, 'y': 68}, {'x': 4, 'y': 20}, {'x': 5, 'y': 58}, {'x': 6, 'y': 38}, {'x': 7, 'y': 34}, {'x': 8, 'y': 70}, {'x': 9, 'y': 47}]}}"
541.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Age', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 80}]}}"
542.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Customer Reviews', 'type': 'temporal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 50}, {'x': 1, 'y': 25}, {'x': 2, 'y': 68}, {'x': 3, 'y': 88}, {'x': 4, 'y': 64}, {'x': 5, 'y': 99}, {'x': 6, 'y': 71}, {'x': 7, 'y': 20}, {'x': 8, 'y': 79}]}}"
543.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'temporal'}, 'y': {'field': 'Quality Of Life', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 85}, {'x': 1, 'y': 9}, {'x': 2, 'y': 6}, {'x': 3, 'y': 17}, {'x': 4, 'y': 23}, {'x': 5, 'y': 5}, {'x': 6, 'y': 26}, {'x': 7, 'y': 14}, {'x': 8, 'y': 63}]}}"
544.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Unemployment', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 68}, {'x': 1, 'y': 80}, {'x': 2, 'y': 90}, {'x': 3, 'y': 76}, {'x': 4, 'y': 33}, {'x': 5, 'y': 7}, {'x': 6, 'y': 47}, {'x': 7, 'y': 29}]}}"
545.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Sleep Duration', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 11}, {'x': 1, 'y': 60}, {'x': 2, 'y': 82}, {'x': 3, 'y': 8}, {'x': 4, 'y': 47}, {'x': 5, 'y': 72}, {'x': 6, 'y': 96}, {'x': 7, 'y': 54}]}}"
546.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Speed', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 94}]}}"
547.png,"{'mark': 'bar', 'encoding': {'x': {'field': '', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 93}]}}"
548.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Manufacturing Output', 'type': 'ordinal'}, 'y': {'field': 'Recycling Rate', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 73}, {'x': 1, 'y': 81}, {'x': 2, 'y': 23}, {'x': 3, 'y': 72}]}}"
549.png,"{'mark': 'circle', 'encoding': {'x': {'field': '', 'type': 'quantitative'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 46}, {'x': 1, 'y': 87}, {'x': 2, 'y': 59}, {'x': 3, 'y': 90}, {'x': 4, 'y': 86}, {'x': 5, 'y': 55}, {'x': 6, 'y': 14}, {'x': 7, 'y': 22}, {'x': 8, 'y': 24}, {'x': 9, 'y': 71}]}}"
550.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Currency Exchange', 'type': 'temporal'}, 'y': {'field': 'Happiness Index', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 57}, {'x': 1, 'y': 46}, {'x': 2, 'y': 41}, {'x': 3, 'y': 71}, {'x': 4, 'y': 42}, {'x': 5, 'y': 48}, {'x': 6, 'y': 53}, {'x': 7, 'y': 98}, {'x': 8, 'y': 82}, {'x': 9, 'y': 56}]}}"
551.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Years Of Experience', 'type': 'quantitative'}, 'y': {'field': 'Vehicle Miles', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 99}, {'x': 1, 'y': 71}, {'x': 2, 'y': 96}, {'x': 3, 'y': 33}, {'x': 4, 'y': 47}, {'x': 5, 'y': 58}, {'x': 6, 'y': 58}]}}"
552.png,"{'mark': 'line', 'encoding': {'x': {'field': 'Age', 'type': 'temporal'}, 'y': {'field': 'Internet Usage', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 67}]}}"
553.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Mean Age', 'type': 'ordinal'}, 'y': {'field': 'Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 3}, {'x': 1, 'y': 99}, {'x': 2, 'y': 89}, {'x': 3, 'y': 36}, {'x': 4, 'y': 71}, {'x': 5, 'y': 66}]}}"
554.png,"{'mark': 'circle', 'encoding': {'x': {'field': 'Job Vacancies', 'type': 'quantitative'}, 'y': {'field': 'Labor Force', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 20}, {'x': 1, 'y': 18}, {'x': 2, 'y': 34}, {'x': 3, 'y': 47}, {'x': 4, 'y': 75}, {'x': 5, 'y': 32}]}}"
555.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Variance', 'type': 'ordinal'}, 'y': {'field': 'Mode Age', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 94}, {'x': 1, 'y': 10}, {'x': 2, 'y': 93}, {'x': 3, 'y': 42}]}}"
556.png,"{'mark': 'line', 'encoding': {'x': {'field': '', 'type': 'temporal'}, 'y': {'field': 'Bond Yield', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 13}, {'x': 1, 'y': 77}, {'x': 2, 'y': 83}, {'x': 3, 'y': 39}, {'x': 4, 'y': 5}, {'x': 5, 'y': 94}, {'x': 6, 'y': 74}, {'x': 7, 'y': 49}, {'x': 8, 'y': 11}, {'x': 9, 'y': 100}]}}"
557.png,"{'mark': 'bar', 'encoding': {'x': {'field': 'Bug Reports', 'type': 'ordinal'}, 'y': {'field': '', 'type': 'quantitative'}}, 'data': {'values': [{'x': 0, 'y': 16}, {'x': 1, 'y': 99}, {'x': 2, 'y': 30}, {'x': 3, 'y': 96}, {'x': 4, 'y': 84}, {'x': 5, 'y': 78}, {'x': 6, 'y': 2}]}}"
